CPU,SMT enabled,Online CPUs,# Sockets,Cores/Socket,Threads/core,Ncores,NUMA nodes,L2 cache,L3 cache,Power Policy,# Meas,Score,Score/Ncores,sem,Spread,RAM,SWAP,electric_power_mean,electric_power_std,HS23/W,Site,hash,min_score,max_score,first_date,last_date
Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,1,0-63,2,16,2,64,2,32 MiB (32 instances),44 MiB (2 instances),performance,162,712.3,11.1,0.075,0.39,184 GiB,20 GiB,,,,CERN,71892,709.2615,714.9284,2024-09-13 15:00:01,2024-10-24 12:00:02
Intel(R) Xeon(R) Gold 6148 CPU @ 2.40GHz,0,0-39,2,20,1,40,2,1024K,28160K,powersave,20,797.8,19.9,0.233,0.347,367 GiB,64 GiB,,,,Nikhef,71892,795.8166,799.4482,2023-03-30 13:29:56,2023-04-02 05:39:50
Intel(R) Xeon(R) Gold 6226 CPU @ 2.70GHz,1,0-47,2,12,2,48,2,1024K,19712K,performance,25,678.6,14.1,0.137,0.263,87 GiB,0 B,,,,CA-UVic-Cloud,71892,676.6406,679.7827,2023-03-03 23:12:22,2023-03-12 14:18:06
Intel(R) Xeon(R) Gold 6230 CPU @ 2.10GHz,0,0-39,2,20,1,40,2,1024K,28160K,not_available,1,742.8,18.6,,0.0,164 GiB,8 GiB,,,,JP-KEK-CRC-02 (KEKCC-2020),71892,742.7969,742.7969,2024-08-01 06:15:19,2024-08-01 06:15:19
Intel(R) Xeon(R) Gold 6238R CPU @ 2.20GHz,0,0-55,2,28,1,56,2,1024K,39424K,powersave,26,1091.7,19.5,1.131,1.504,246 GiB,0 B,,,,IHEP,71892,1080.5642,1098.7092,2023-03-27 01:51:42,2023-03-31 22:59:02
Intel(R) Xeon(R) Gold 6248 CPU @ 2.50GHz,0,0-39,2,20,1,40,2,1024K,28160K,powersave,23,828.1,20.7,0.324,0.46,184 GiB,0 B,,,,IHEP,71892,824.2473,830.9695,2023-03-27 01:27:45,2023-03-31 04:39:43
Intel(R) Xeon(R) Gold 6248R CPU @ 3.00GHz,1,0-95,2,24,2,96,2,1024K,36608K,performance,2,1162.3,12.1,0.106,0.016,368 GiB,32 GiB,,,,UKI-LT2-QMUL,71892,1162.1611,1162.3737,2023-03-21 13:23:05,2023-04-11 10:50:30
Intel(R) Xeon(R) Gold 6252 CPU @ 2.10GHz,1,0-95,2,24,2,96,2,1024K,36608K,not_available,2,1051.2,11.0,2.31,0.396,370 GiB,32 GiB,,,,UKI-LT2-QMUL,71892,1048.8458,1053.4658,2023-03-21 13:13:53,2023-03-31 15:44:47
Intel(R) Xeon(R) Gold 6252 CPU @ 2.10GHz,1,0-95,2,24,2,96,2,1024K,36608K,powersave,10,1045.6,10.9,0.588,0.465,181 GiB,125 GiB,,,,BNL,71892,1043.8059,1049.2172,2023-03-07 16:12:12,2023-03-15 07:04:12
Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,0,0-55,2,28,1,56,2,1024K,39424K,powersave,24,1182.9,21.1,0.466,0.565,246 GiB,0 B,,,,IHEP,71892,1178.3677,1187.614,2023-03-27 01:28:36,2023-03-31 04:11:56
Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,0,0-31,2,16,1,32,2,1280K,24576K,performance,302,863.5,27.0,0.094,0.585,247 GiB,20 GiB,,,,CERN,71892,858.1923,868.2994,2023-03-23 16:00:01,2023-05-08 12:00:01
Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,1,0-63,2,16,2,64,2,1280K,24576K,performance,134,1016.4,15.9,0.321,1.232,246 GiB,20 GiB,,,,CERN,71892,1005.4416,1021.4148,2023-02-22 13:00:01,2024-05-15 08:00:01
Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,1,0-63,2,16,2,64,2,1280K,24576K,powersave,10,1000.5,15.6,0.626,0.541,246 GiB,20 GiB,,,,CERN,71892,996.2968,1002.5112,2024-01-12 17:00:02,2024-01-14 23:00:02
Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,1,0-63,2,16,2,64,2,40 MiB (32 instances),48 MiB (2 instances),performance,66,1025.6,16.0,0.146,0.387,248 GiB,0 B,,,,CERN,71892,1022.9114,1028.7294,2024-06-21 13:00:02,2024-07-02 14:00:02
Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,1,0-63,2,16,2,64,2,40 MiB (32 instances),48 MiB (2 instances),performance,458,1017.3,15.9,0.254,1.374,246 GiB,20 GiB,210.9,3.5,4.8,CERN,71892,1009.1364,1027.3515,2024-09-13 15:00:02,2025-09-02 02:00:02
Intel(R) Xeon(R) Gold 6336Y CPU @ 2.40GHz,1,0-95,2,24,2,96,2,60 MiB (48 instances),72 MiB (2 instances),performance,1,1308.7,13.6,,0.0,369 GiB,187 GiB,,,,BNL,71892,1308.6794,1308.6794,2025-04-03 08:47:48,2025-04-03 08:47:48
Intel(R) Xeon(R) Gold 6338 CPU @ 2.00GHz,0,0-63,2,32,1,64,2,1280K,49152K,not_available,24,1399.8,21.9,1.133,1.218,246 GiB,0 B,,,,IHEP,71892,1389.1165,1407.6386,2023-03-27 01:51:15,2023-03-30 23:37:08
Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,0,0-43,44,1,1,44,2,4096K,16384K,not_available,1,1130.8,25.7,,0.0,341 GiB,0 B,,,,SARA-MATRIX,71892,1130.7761,1130.7761,2023-10-04 10:46:39,2023-10-04 10:46:39
Intel(R) Xeon(R) Gold 6430,0,0-63,2,32,1,64,2,2048K,61440K,not_available,17,1648.0,25.8,0.766,0.554,371 GiB,4 GiB,,,,IHEP,71892,1643.483,1653.39,2023-06-28 00:28:50,2023-06-30 22:24:57
Intel(R) Xeon(R) Gold 6430,1,0-127,2,32,2,128,2,2048K,61440K,not_available,16,2050.7,16.0,1.333,0.735,370 GiB,4 GiB,,,,IHEP,71892,2042.5724,2058.9588,2023-06-27 09:11:47,2023-07-05 18:38:13
Intel(R) Xeon(R) Gold 6442Y,1,0-95,2,24,2,96,2,2048K,61440K,performance,80,1923.8,20.0,1.856,2.775,498 GiB,0 B,,,,CERN,71892,1891.9112,1959.5198,2024-04-20 11:05:10,2024-04-20 12:07:30
Intel(R) Xeon(R) Gold 6448Y,1,0-127,2,32,2,128,2,128 MiB (64 instances),120 MiB (2 instances),performance,1,2219.9,17.3,,0.0,491 GiB,187 GiB,,,,BNL,71892,2219.9099,2219.9099,2025-03-21 20:13:32,2025-03-21 20:13:32
Intel(R) Xeon(R) Platinum 8352Y CPU @ 2.20GHz,0,0-63,2,32,1,64,2,1280K,49152K,conservative,42,1429.9,22.3,0.863,1.121,247 GiB,0 B,,,,IHEP,71892,1422.2584,1440.4588,2023-05-09 03:04:12,2023-05-11 06:09:14
Intel(R) Xeon(R) Platinum 8358P CPU @ 2.60GHz,0,0-63,2,32,1,64,2,1280K,49152K,not_available,20,1497.8,23.4,0.56,0.556,241 GiB,0 B,,,,IHEP,71892,1493.2043,1502.7932,2024-01-26 01:50:38,2024-01-28 22:54:55
Intel(R) Xeon(R) Platinum 8362 CPU @ 2.80GHz,0,0-63,2,32,1,64,2,1280K,49152K,powersave,19,1555.0,24.3,2.634,1.532,976 GiB,1024 MiB,,,,SDSC,71892,1517.2186,1569.4775,2023-03-03 13:07:18,2023-03-03 23:10:21
Intel(R) Xeon(R) Platinum 8468,1,0-191,2,48,2,192,2,2048K,107520K,performance,13,3225.8,16.8,6.389,1.772,496 GiB,0 B,,,,CERN,71892,3189.8189,3253.2402,2024-07-19 09:00:06,2024-07-19 09:01:24
Intel(R) Xeon(R) Platinum 8480CL,0,0-111,2,56,1,112,4,224 MiB (112 instances),210 MiB (2 instances),ondemand,1,2865.8,25.6,,0.0,498 GiB,8 GiB,,,,DESY-HH,71892,2865.7984,2865.7984,2024-10-14 13:32:00,2024-10-14 13:32:00
Intel(R) Xeon(R) Platinum 8480CL,1,0-223,2,56,2,224,4,224 MiB (112 instances),210 MiB (2 instances),ondemand,37,3277.1,14.6,3.668,2.024,498 GiB,8 GiB,,,,DESY-HH,71892,3233.6025,3326.4208,2024-10-14 13:31:27,2024-10-17 08:00:26
Intel(R) Xeon(R) Platinum 8480CL,1,0-223,2,56,2,224,4,224 MiB (112 instances),210 MiB (2 instances),performance,2,3338.5,14.9,6.948,0.375,497 GiB,8 GiB,,,,DESY-HH,71892,3331.5872,3345.4833,2024-09-02 13:56:54,2024-09-05 07:18:21
Intel(R) Xeon(R) Silver 4114 CPU @ 2.20GHz,1,0-39,2,10,2,40,2,1024K,14080K,powersave,14,417.0,10.4,0.134,0.332,119 GiB,4 GiB,,,,CC-IN2P3,71892,415.8834,417.8443,2023-03-17 12:24:08,2023-03-21 00:26:06
Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz,0,0-31,2,16,1,32,2,1024K,22528K,performance,487,593.6,18.6,0.069,0.808,184 GiB,0 B,,,,CERN,71892,586.8959,597.6864,2023-03-23 16:00:01,2023-08-09 06:00:02
Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz,1,0-63,2,16,2,64,2,1024K,22528K,performance,206,709.1,11.1,0.418,2.08,183 GiB,0 B,,,,CERN,71892,687.6989,718.8511,2023-02-22 13:00:02,2024-05-15 03:00:02
Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz,1,0-63,2,16,2,64,2,1024K,22528K,powersave,78,676.3,10.6,0.262,0.979,122 GiB,128 GiB,,,,IJCLAB,71892,667.6551,681.5834,2023-03-20 19:15:37,2023-04-24 00:01:35
Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz,1,0-63,2,16,2,64,2,1024K,22528K,powersave,198,700.2,10.9,0.161,0.988,183 GiB,0 B,,,,CERN,71892,688.8159,706.654,2023-09-11 06:00:02,2024-01-14 23:00:02
Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz,1,0-63,2,16,2,64,2,32 MiB (32 instances),44 MiB (2 instances),performance,55,637.4,10.0,1.033,3.842,184 GiB,0 B,,,,CERN,71892,620.5162,655.4896,2024-06-20 22:00:02,2024-07-06 22:00:02
Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz,1,0-63,2,16,2,64,2,32 MiB (32 instances),44 MiB (2 instances),performance,124,629.7,9.8,0.671,3.908,184 GiB,20 GiB,,,,CERN,71892,611.5962,647.3217,2024-09-13 21:00:02,2024-10-21 12:00:02
Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz,1,0-31,1,16,2,32,1,1280K,24576K,performance,16,424.8,13.3,1.222,2.791,247 GiB,0 B,,,,CERN,71892,418.0117,432.5647,2024-04-27 00:41:16,2024-07-13 19:41:05
Neoverse-N1,0,0-127,1,128,1,128,1,128 MiB (128 instances),not_available,conservative,2,2108.3,16.5,1.846,0.158,494 GiB,4 GiB,497.0,15.6,4.2,UKI-SCOTGRID-GLASGOW,71892,2106.4458,2110.1375,2025-10-03 13:46:46,2025-10-16 13:24:12
Neoverse-N1,0,0-127,1,128,1,128,1,not_available,not_available,conservative,3,2065.8,16.1,1.127,0.152,471 GiB,32 GiB,,,,UKI-SCOTGRID-GLASGOW,71892,2064.5981,2068.0849,2023-06-08 22:38:08,2023-06-16 09:36:23
Neoverse-N1,0,0-127,1,128,1,128,1,not_available,not_available,userspace,1,1929.7,15.1,,0.0,470 GiB,32 GiB,,,,UKI-SCOTGRID-GLASGOW,71892,1929.7194,1929.7194,2023-06-14 12:16:09,2023-06-14 12:16:09
Neoverse-N1,0,0-159,2,80,1,160,2,160 MiB (160 instances),not_available,performance,1,2713.7,17.0,,0.0,888 GiB,8 GiB,,,,CERN,71892,2713.7091,2713.7091,2023-02-26 15:00:01,2023-02-26 15:00:01
Neoverse-N1,0,0-159,2,80,1,160,2,160 MiB (160 instances),not_available,performance,35,2712.8,17.0,1.242,0.834,968 GiB,8 GiB,,,,CERN,71892,2699.2989,2725.7793,2023-02-24 17:00:01,2023-03-16 00:00:01
Neoverse-N1,0,0-159,2,80,1,160,2,not_available,not_available,conservative,2,2520.5,15.8,0.056,0.004,495 GiB,4 GiB,,,,UKI-SCOTGRID-GLASGOW,71892,2520.4845,2520.5962,2023-09-27 11:21:52,2023-09-28 13:20:10
Neoverse-N1,0,0-255,2,128,1,256,2,256 MiB (256 instances),not_available,performance,3,3767.7,14.7,13.713,0.989,497 GiB,500 GiB,,,,INFN-T1,71892,3753.8982,3795.134,2023-09-15 10:15:47,2023-09-20 07:19:40
Neoverse-N1,0,0-79,1,80,1,80,1,80 MiB (80 instances),not_available,conservative,2,1465.9,18.3,0.883,0.108,244 GiB,4 GiB,304.5,3.5,4.8,UKI-SCOTGRID-GLASGOW,71892,1464.9881,1466.7546,2025-10-03 13:21:25,2025-10-15 12:35:19
Neoverse-N1,0,0-79,1,80,1,80,1,not_available,not_available,conservative,7,1517.4,19.0,0.533,0.234,232 GiB,4 GiB,,,,UKI-SCOTGRID-GLASGOW,71892,1514.6986,1518.9589,2023-03-08 14:21:05,2023-03-16 11:11:18
Neoverse-N1 - Ampere(R) Altra(R) Max Processor,0,0-127,1,128,1,128,1,128 MiB (128 instances),not_available,performance,8,2099.4,16.4,0.555,0.191,496 GiB,4 GiB,,,,CC-IN2P3,71892,2097.0461,2101.4805,2023-08-30 13:32:18,2023-09-01 06:47:39
Neoverse-N1 - Ampere(R) Altra(R) Max Processor,0,0-127,1,128,1,128,1,not_available,not_available,performance,7,2103.9,16.4,0.935,0.281,497 GiB,4 GiB,,,,CC-IN2P3,71892,2101.4703,2108.4856,2023-08-24 07:06:33,2023-08-25 07:12:52
Neoverse-N1 - Ampere(R) Altra(R) Max Processor M128-30 3.00GHz,0,0-255,2,128,1,256,2,1024K,not_available,performance,3,3780.0,14.8,3.194,0.232,691 GiB,100 GiB,,,,GridKa,71892,3773.5901,3783.3298,2025-11-13 09:26:37,2025-11-18 15:09:32
Neoverse-N1 - Ampere(R) Altra(R) Processor,0,0-79,1,80,1,80,1,1024K,not_available,performance,14,1606.1,20.1,0.829,0.552,229 GiB,4 GiB,,,,GridKa,71892,1599.591,1612.6673,2023-10-27 10:38:40,2023-11-04 17:13:22
Neoverse-N1 - Ampere(R) Altra(R) Processor,0,0-79,1,80,1,80,1,1024K,not_available,performance,40,1517.8,19.0,0.646,0.85,225 GiB,0 B,,,,CERN,71892,1506.2377,1525.0567,2024-02-28 16:16:50,2024-04-16 08:10:50
Neoverse-N1 - Ampere(R) Altra(R) Processor,0,0-79,1,80,1,80,1,80 MiB (80 instances),not_available,performance,5,1471.1,18.4,0.96,0.294,247 GiB,4 GiB,,,,CC-IN2P3,71892,1468.716,1473.1539,2023-08-31 15:53:55,2023-09-01 05:35:58
Neoverse-N1 - Ampere(R) Altra(R) Processor,0,0-79,1,80,1,80,1,80 MiB (80 instances),not_available,performance,17,1456.5,18.2,0.608,0.508,246 GiB,0 B,,,,CERN,71892,1451.8992,1459.9867,2024-03-18 14:21:24,2024-04-12 10:46:10
Neoverse-V2,0,0-143,2,72,1,144,2,144 MiB (144 instances),228 MiB (2 instances),conservative,5,4207.8,29.2,24.598,2.914,465 GiB,4 GiB,802.0,,5.2,UKI-SCOTGRID-GLASGOW,71892,4117.6016,4263.8767,2024-02-08 17:35:13,2025-10-03 14:01:55
Neoverse-V2,0,0-143,2,72,1,144,2,144 MiB (144 instances),228 MiB (2 instances),performance,1,4469.4,31.0,,0.0,465 GiB,500 GiB,,,,INFN-T1,71892,4469.3677,4469.3677,2024-02-26 13:29:08,2024-02-26 13:29:08
Neoverse-V2,0,0-71,1,72,1,72,8,72 MiB (72 instances),114 MiB (1 instance),performance,1,2330.4,32.4,,0.0,434 GiB,4 GiB,,,,SDSC,71892,2330.3649,2330.3649,2024-01-18 10:13:45,2024-01-18 10:13:45
